shop,category,original_price,discount,monthly_sales
1,17,4599.00,4599.00,3
1,17,4598.00,4588.00,5
2,17,480.00,480.00,15
2,17,200.00,200.00,17
1,17,1000.00,700.00,1
1,17,850.00,550.00,2
4,17,320.00,320.00,34
3,17,320.00,320.00,26
1,17,1530.00,880.00,3
1,17,180.00,180.00,5
2,17,440.00,440.00,17
1,17,1075.00,860.00,3
1,17,380.00,380.00,6
2,17,160.00,160.00,15
4,17,200.00,200.00,38
3,17,110.00,110.00,20
1,17,258.00,258.00,4
1,17,248.00,248.00,7
2,17,228.00,198.00,19
1,17,268.00,268.00,5
1,17,230.00,230.00,4
1,17,243.00,243.00,9
1,17,199.00,199.00,2
1,17,258.00,258.00,5
1,17,228.00,228.00,4
1,17,328.00,328.00,4
2,17,338.00,338.00,19
1,17,268.00,268.00,2
1,17,298.00,298.00,3
1,17,215.00,215.00,3
1,17,328.00,328.00,2
1,17,230.00,230.00,3
1,17,258.00,258.00,2
2,17,340.00,340.00,10
1,17,118.00,118.00,2
1,17,250.00,210.00,5
2,17,150.00,150.00,18
1,17,280.00,280.00,9
9,17,999.00,855.00,84
2,17,1599.00,1268.00,11
2,17,2150.00,2050.00,17
3,17,1299.00,1099.00,24
6,17,899.00,399.00,51
6,17,4200.00,2070.00,51
10,17,5999.00,5989.00,93
11,17,1948.00,1848.00,100
1,17,258.00,258.00,7
3,17,620.00,600.00,21
6,17,578.00,566.00,52
3,17,5588.00,2788.00,26
2,17,1650.00,1500.00,10
7,17,1398.00,1118.00,68
2,17,3349.00,2829.00,18
12,17,3699.00,2999.00,200
3,17,1135.00,1025.00,25
6,17,800.00,800.00,58
6,17,558.00,548.00,50
3,17,430.00,280.00,22
3,17,520.00,420.00,22
4,17,238.00,145.00,32
2,17,578.00,578.00,11
1,17,429.00,399.00,4
1,17,640.00,620.00,8
1,9,699.00,699.00,1
11,9,399.00,79.00,100
11,9,198.00,198.00,100
1,9,999.00,390.00,4
3,9,199.00,79.00,21
1,9,399.00,79.00,2
1,9,898.00,398.00,3
1,9,508.00,123.00,5
3,9,269.00,219.00,20
3,9,248.00,138.00,25
1,9,489.00,128.00,9
13,9,598.00,67.00,300
2,9,666.00,129.00,14
1,9,399.00,99.00,4
11,9,179.00,69.00,100
11,9,799.00,158.00,100
6,9,699.00,198.00,59
13,9,399.00,69.00,300
11,9,199.00,58.00,100
12,9,699.00,138.00,200
30,9,528.00,59.00,20000
11,9,299.00,128.00,100
8,9,399.00,89.00,70
1,9,499.00,499.00,6
20,9,599.00,128.00,1000
3,9,999.00,399.00,24
3,9,999.00,399.00,22
4,9,168.00,68.00,30
9,9,588.00,86.00,89
3,9,599.00,69.00,28
11,9,357.00,79.00,100
5,9,218.00,68.00,46
2,9,999.00,399.00,15
1,9,609.00,429.00,8
3,9,189.00,169.00,21
3,9,399.00,159.00,21
1,9,1298.00,1088.00,2
1,9,349.00,149.00,3
5,9,1399.00,208.00,48
11,9,153.00,138.00,100
3,9,99.00,99.00,22
20,9,369.00,129.00,1000
3,9,299.00,129.00,21
7,13,399.00,39.90,62
2,13,498.00,37.90,15
1,13,199.00,39.00,8
11,13,268.00,68.00,100
11,13,396.00,69.00,100
3,13,500.00,78.90,27
2,13,398.80,37.80,13
3,13,498.00,37.00,22
5,13,276.00,69.00,43
3,13,180.00,39.00,28
14,13,378.00,75.00,400
6,13,388.00,39.00,55
12,13,180.00,39.00,200
3,13,197.00,47.00,20
11,13,158.00,69.00,100
1,13,507.00,90.00,9
15,13,388.00,39.00,500
3,13,158.00,79.00,21
12,13,959.00,459.00,200
2,13,959.00,459.00,19
1,13,268.00,168.00,5
1,13,338.00,328.00,4
1,13,155.00,55.00,3
2,13,158.00,128.00,13
1,13,238.00,128.00,2
1,13,208.00,198.00,2
6,13,598.00,45.00,50
2,13,490.80,35.80,17
11,13,276.00,69.00,100
11,13,399.00,89.90,100
3,13,396.00,69.00,23
1,13,501.00,79.00,3
2,13,180.00,39.00,12
1,13,498.00,37.00,5
1,13,389.00,47.00,4
7,13,388.00,39.00,68
1,13,217.00,56.00,5
1,13,276.00,69.00,9
2,13,396.00,79.00,11
3,13,316.00,79.00,21
5,13,276.00,69.00,49
16,13,399.00,39.00,600
1,13,197.00,47.00,1
1,13,299.00,69.00,9
2,13,388.00,59.00,17
1,13,156.00,39.00,6
11,13,138.00,69.00,100
1,13,158.00,69.00,8
1,13,312.00,78.00,3
2,13,399.00,69.00,16
1,13,399.00,69.00,3
1,13,316.00,69.00,4
2,13,158.00,79.00,18
2,13,156.00,39.00,17
1,13,236.00,59.00,4
1,13,399.00,79.00,9
1,13,260.00,39.00,6
11,13,288.00,39.00,100
12,13,99.00,69.00,200
8,13,59.00,59.00,78
7,13,488.00,388.00,61
15,13,58.00,48.00,500
9,13,158.00,39.00,83
17,13,49.00,39.00,700
20,13,49.00,49.00,1000
2,13,75.00,68.00,14
7,13,75.00,75.00,60
1,13,399.00,89.90,3
12,13,199.00,68.00,200
8,13,88.00,88.00,73
9,13,159.00,39.00,83
4,13,88.00,88.00,34
8,13,158.00,39.00,73
1,13,68.00,68.00,5
2,13,178.00,69.00,19
9,13,68.00,68.00,85
11,13,388.00,49.90,100
7,13,3000.00,1128.00,66
11,13,189.00,96.00,100
3,13,75.00,75.00,22
3,13,89.90,69.00,23
6,13,55.00,55.00,56
2,13,496.80,35.80,19
11,13,288.00,75.00,100
11,13,39.00,39.00,100
1,13,85.00,68.00,7
1,13,110.00,66.00,3
9,13,158.00,39.00,85
1,13,288.00,39.00,9
4,13,288.00,39.00,31
4,18,308.00,308.00,39
4,18,2699.00,2499.00,33
1,18,314.00,314.00,8
4,18,418.00,418.00,39
5,18,399.00,399.00,42
2,18,479.00,399.00,18
5,18,328.00,328.00,44
1,18,239.00,239.00,3
1,18,399.00,399.00,2
4,18,479.00,479.00,31
6,18,1828.00,1828.00,52
2,18,469.00,469.00,17
12,18,2879.00,1830.00,200
1,18,539.00,539.00,8
1,18,840.00,340.00,7
4,18,285.00,285.00,31
1,18,158.00,158.00,4
1,18,1848.00,1848.00,3
1,18,399.00,399.00,3
1,18,158.00,158.00,3
1,18,1259.00,1239.00,8
1,18,158.00,158.00,1
1,18,450.00,450.00,5
4,18,2269.00,2219.00,30
1,18,429.00,426.00,3
1,18,219.00,216.00,1
1,18,699.00,699.00,3
3,18,1588.00,1468.00,25
2,18,2198.00,1898.00,16
1,18,120.00,120.00,4
1,18,499.00,496.00,6
8,18,1899.00,1899.00,70
7,18,1828.00,1828.00,69
1,18,1838.00,1838.00,9
2,18,2599.00,2299.00,12
2,18,469.00,469.00,14
2,18,2599.00,1835.00,10
1,18,1838.00,1838.00,5
3,18,1899.00,1824.00,28
1,18,769.00,769.00,2
1,18,479.00,399.00,1
1,18,469.00,469.00,7
2,18,1968.00,1968.00,15
1,18,559.00,559.00,1
1,18,439.00,439.00,3
1,18,1918.00,1918.00,5
1,18,1899.00,1824.00,2
1,18,345.00,285.00,8
1,18,339.00,339.00,3
1,18,3799.00,3789.00,1
2,18,228.00,129.00,10
1,18,388.00,388.00,5
1,18,238.00,238.00,4
1,18,405.00,405.00,4
4,18,1999.00,1999.00,39
1,18,749.00,746.00,3
2,18,799.00,769.00,12
3,18,499.00,499.00,28
1,18,499.00,499.00,4
1,18,769.00,759.00,8
1,18,418.00,418.00,4
1,18,399.00,399.00,4
3,18,2879.00,1824.00,22
1,18,539.00,519.00,3
1,18,1299.00,1299.00,4
1,18,288.00,288.00,2
2,18,1909.00,1889.00,14
2,18,348.00,348.00,14
1,18,398.00,398.00,3
1,18,479.00,479.00,3
3,18,4199.00,3899.00,21
2,18,418.00,418.00,15
1,18,1999.00,1949.00,2
1,18,1759.00,1759.00,5
1,18,1999.00,1999.00,6
2,18,458.00,438.00,13
2,18,6480.00,6480.00,13
2,18,2659.00,2659.00,12
1,18,4699.00,4499.00,3
1,18,6480.00,6480.00,2
1,18,2699.00,2057.02,3
1,18,4699.00,4499.00,1
1,18,2100.00,1949.00,4
1,18,269.00,266.00,5
1,18,1399.00,1389.00,3
1,18,769.00,749.00,4
3,18,559.00,429.00,21
1,18,728.00,728.00,5
1,18,339.00,339.00,8
1,18,398.00,398.00,4
1,18,1359.00,1349.00,2
1,18,329.00,329.00,8
1,18,1359.00,1339.00,3
1,18,479.00,479.00,1
1,18,1759.00,1759.00,8
1,18,2888.00,2888.00,2
1,18,2100.00,1949.00,7
1,18,779.00,779.00,5
1,18,499.00,496.00,5
1,18,758.00,748.00,6
1,18,449.00,446.00,3
9,8,236.00,236.00,81
1,8,1248.75,709.00,3
12,8,139.00,139.00,200
8,8,799.10,699.00,70
4,8,128.00,128.00,37
9,8,470.00,260.00,82
5,8,380.00,270.00,45
2,8,699.00,699.00,12
2,8,289.00,199.00,10
2,8,470.00,260.00,16
3,8,930.00,930.00,28
5,8,120.00,110.00,48
1,8,679.00,674.00,9
1,8,1950.00,600.00,8
1,8,1859.00,1788.00,2
1,8,4199.00,3499.00,7
11,8,1699.00,1699.00,100
1,8,1980.00,1760.00,8
3,8,450.00,340.00,22
4,8,99999.00,99999.00,31
1,8,128.00,128.00,5
1,8,3399.00,3399.00,5
1,8,980.00,860.00,4
4,8,4199.00,3499.00,37
4,8,100.00,96.00,30
7,8,4699.00,4699.00,60
1,8,128.00,128.00,1
2,8,148.00,148.00,14
6,8,100.00,98.00,54
11,8,100.00,98.00,100
2,8,1908.00,1808.00,11
5,8,1399.00,1399.00,42
4,8,880.00,880.00,31
3,8,1849.00,1819.00,24
11,8,3499.00,3499.00,100
7,8,208.00,196.00,67
1,8,1068.00,588.00,4
7,8,3599.00,3599.00,63
1,8,1010.00,860.00,8
5,8,1699.00,1699.00,42
2,8,1940.00,1190.00,11
2,8,1840.00,1180.00,10
1,8,1950.00,1850.00,5
1,8,410.00,380.00,2
3,8,1819.00,1819.00,23
6,8,3399.00,3399.00,56
6,8,4699.00,4799.00,55
1,8,1908.00,1808.00,3
1,8,126.00,88.20,4
2,8,1299.00,1299.00,19
5,8,3399.00,3399.00,46
6,8,3999.00,3399.00,55
2,8,4578.00,4578.00,15
7,8,1750.00,1750.00,63
1,8,169.00,169.00,3
6,8,4899.00,4628.00,52
3,8,1050.00,1050.00,23
1,8,1819.00,1819.00,3
1,8,999.00,669.00,6
7,8,239.00,239.00,68
3,8,540.00,330.00,28
1,8,470.00,260.00,4
3,8,218.00,218.00,27
2,8,540.00,330.00,15
2,8,1905.00,1193.00,14
1,8,800.00,800.00,8
23,8,3799.00,3399.00,4000
1,8,1450.00,1450.00,5
1,8,630.00,280.00,1
1,8,4539.00,4534.00,8
1,8,410.00,195.00,3
1,8,2180.00,890.00,2
1,8,590.00,590.00,1
2,8,540.00,330.00,13
4,8,239.00,239.00,37
2,8,690.00,440.00,10
6,8,139.00,139.00,51
1,8,146.00,145.00,3
1,8,320.00,320.00,4
2,8,100.00,98.00,18
1,8,550.00,550.00,8
1,8,128.00,128.00,3
2,8,1860.00,1760.00,18
1,8,470.00,225.00,2
2,8,1440.00,933.00,14
1,8,155.00,145.00,3
7,8,4999.00,4633.00,67
1,8,3599.00,3318.00,1
1,8,1900.00,1708.00,6
5,8,209.00,199.00,43
1,8,3399.00,3318.00,9
20,10,118.00,118.00,1000
4,10,349.00,349.00,38
1,10,999.00,499.00,8
11,10,299.00,99.00,100
12,10,269.00,99.00,200
11,10,569.00,246.00,100
1,10,259.00,159.00,4
2,10,619.00,259.00,12
3,10,399.00,99.00,21
6,10,279.00,279.00,53
15,10,329.00,269.00,500
11,10,368.00,259.00,100
11,10,959.00,369.00,100
20,10,333.00,259.00,1000
1,10,499.00,399.00,9
3,10,199.00,99.00,29
3,10,129.00,109.00,27
2,10,199.00,96.00,10
1,10,1599.00,594.00,6
1,10,99.00,99.00,4
1,10,269.00,89.00,7
1,10,178.00,178.00,6
1,10,369.00,369.00,9
1,10,100.00,98.00,3
2,10,988.00,438.00,10
1,10,599.00,599.00,0
1,10,128.00,128.00,5
1,10,169.00,169.00,3
1,10,599.00,419.00,5
11,10,99.00,99.00,100
2,10,999.00,399.00,10
2,10,188.00,139.00,13
1,10,299.00,185.00,5
3,10,249.00,249.00,29
1,10,399.00,188.00,2
1,10,499.00,169.00,3
4,10,209.00,198.00,33
1,10,999.00,358.00,2
1,10,149.00,100.00,2
1,10,100.00,100.00,6
3,10,369.00,243.00,25
2,10,289.00,269.00,14
6,2,1448.00,1438.00,52
1,2,599.00,589.00,2
1,2,100.00,100.00,0
1,2,709.00,699.00,4
4,2,1499.00,1494.00,37
4,2,2999.00,2999.00,33
6,2,1559.00,1554.00,54
6,2,1699.00,1438.00,56
2,2,1269.00,1049.00,15
10,2,2299.00,2289.00,99
6,2,2299.00,2289.00,51
6,2,1879.00,1879.00,56
1,2,1699.00,1699.00,6
3,2,1899.00,1699.00,28
2,2,3999.00,3989.00,10
1,2,2799.00,2199.00,3
1,2,4999.00,4999.00,0
4,2,1899.00,1899.00,30
1,2,3099.00,2799.00,4
8,2,2299.00,1869.00,71
5,2,1588.00,1583.00,42
3,2,2198.00,2198.00,26
10,2,3499.00,2989.00,91
3,2,1899.00,1869.00,22
10,2,3099.00,2699.00,92
2,2,1668.00,1668.00,15
2,2,1549.00,1539.00,11
12,2,3099.00,2899.00,200
8,2,3999.00,3999.00,77
1,2,1899.00,1899.00,7
3,2,1899.00,1679.00,29
2,2,2299.00,2299.00,11
2,2,454.80,444.80,18
7,2,3999.00,3989.00,62
2,2,1598.00,1593.00,19
1,2,4399.00,4399.00,1
7,2,2789.00,2789.00,67
2,2,1759.00,1499.00,14
4,2,2499.00,2399.00,39
4,2,2499.00,2299.00,36
1,2,4309.00,2899.00,9
1,2,2299.00,2099.00,4
1,2,2299.00,2299.00,4
2,2,1269.00,1249.00,12
3,2,1549.00,1539.00,22
2,2,1399.00,1399.00,10
3,2,2509.00,2289.00,21
2,2,3099.00,3009.00,10
3,2,2799.00,2499.00,22
3,2,1620.00,1620.00,23
11,2,2899.00,2889.00,100
2,2,1559.00,1439.00,13
1,2,2599.00,2315.00,7
2,2,1289.00,1279.00,16
1,2,1788.00,1788.00,1
23,2,3999.00,3999.00,4000
4,2,3349.00,3349.00,33
13,2,2299.00,2289.00,300
3,2,680.00,535.00,22
1,2,2638.00,2633.00,9
1,2,1658.00,1658.00,2
1,2,1999.00,1594.00,6
8,2,2049.00,1849.00,72
11,2,1669.00,1669.00,100
1,2,2188.00,2183.00,4
11,2,2799.00,2689.00,100
3,2,1249.00,1239.00,25
1,2,1899.00,1078.00,6
2,2,3499.00,2989.00,18
5,2,2099.00,1749.00,44
2,2,3099.00,3099.00,19
1,2,1899.00,1899.00,4
1,2,794.80,784.80,3
11,2,1899.00,1594.00,100
5,2,1609.00,1269.00,41
6,2,1899.00,1899.00,56
5,2,2499.00,2188.00,48
1,2,2899.00,2188.00,7
2,2,2249.00,2249.00,12
1,2,2659.00,2659.00,4
2,2,999.00,959.00,12
2,2,1869.00,1849.00,10
4,2,6299.00,6299.00,36
1,2,2299.00,2299.00,8
1,2,3999.00,3989.00,1
11,2,2689.00,2689.00,100
1,2,525.00,525.00,1
1,2,1089.00,1079.00,8
1,2,2499.00,2299.00,6
1,2,1319.00,1309.00,9
10,2,3499.00,2239.00,90
4,2,1529.00,1519.00,39
8,2,1319.00,1309.00,77
2,2,2198.00,2193.00,17
1,2,2700.00,2694.00,3
1,2,1649.00,1538.00,3
1,2,2399.00,2189.00,2
4,2,2289.00,2289.00,36
3,2,2999.00,2769.00,21
1,2,1389.00,1069.00,8
2,2,412.00,402.00,14
1,2,1799.00,1799.00,3
2,2,3509.00,2819.00,11
1,2,1628.00,1618.00,9
2,2,2399.00,1624.00,11
1,2,3099.00,2675.00,6
1,2,2279.00,2194.00,0
1,2,2195.00,2190.00,3
1,2,3799.00,2888.00,8
2,2,1049.00,1049.00,15
3,2,4299.00,2989.00,20
1,2,2299.00,2299.00,6
2,2,3299.00,3299.00,12
1,2,1588.00,1583.00,6
2,2,3499.00,3099.00,16
1,2,2198.00,2188.00,3
3,2,1598.00,1593.00,29
1,2,2299.00,2299.00,3
2,2,1459.00,1019.00,10
1,2,4399.00,3999.00,3
13,2,3999.00,3989.00,300
3,2,2629.00,2629.00,28
1,2,2399.00,1899.00,1
2,2,720.00,720.00,16
5,2,1598.00,1593.00,49
1,2,3099.00,2799.00,1
2,2,1799.00,1699.00,14
1,2,1249.00,1249.00,2
2,2,555.00,545.00,18
1,2,2209.00,2207.00,9
1,2,4399.00,4399.00,0
12,2,2799.00,2789.00,200
2,15,309.00,309.00,11
2,15,209.00,209.00,13
12,15,3399.00,3099.00,200
1,15,438.00,433.00,8
19,15,4699.00,4299.00,900
3,15,419.00,399.00,26
1,15,379.00,376.00,3
6,15,1228.00,796.00,52
1,15,368.00,348.00,7
1,15,279.00,279.00,5
1,15,1399.00,1399.00,3
1,15,379.00,379.00,7
1,15,329.00,326.00,5
1,15,2198.00,2188.00,7
12,15,4299.00,4299.00,200
2,15,4299.00,3499.00,14
1,15,800.00,800.00,4
3,15,4849.00,4849.00,20
2,15,1068.00,1048.00,14
8,15,3049.00,3039.00,72
4,15,1199.00,1169.00,37
2,15,2999.00,2999.00,18
1,15,3199.00,3199.00,1
1,15,3399.00,3079.00,6
7,15,3999.00,3968.00,69
3,15,1799.00,1579.00,26
3,15,3999.00,3848.00,29
1,15,3299.00,2999.00,5
1,15,3199.00,3049.00,3
3,15,678.00,668.00,22
1,15,3855.00,3850.00,1
3,15,3878.00,3878.00,24
1,15,2948.00,2948.00,5
2,15,3999.00,3888.00,15
2,15,2999.00,2999.00,17
1,15,1088.00,1088.00,7
3,15,4299.00,3876.00,22
11,15,3919.00,3919.00,100
3,15,4299.00,3878.00,28
9,15,4379.00,4379.00,83
1,15,3968.00,3968.00,9
1,15,1168.00,1148.00,7
1,15,748.00,718.00,4
3,15,2928.00,2923.00,23
5,15,4899.00,4799.00,41
1,15,3749.00,2699.00,3
1,15,4999.00,3876.00,5
1,15,1098.00,1028.00,6
8,15,3349.00,1579.00,76
7,15,3249.00,1909.00,60
1,15,566.00,566.00,8
1,15,369.00,339.00,2
9,15,4399.00,4399.00,84
1,15,3399.00,3399.00,0
1,15,458.00,458.00,4
5,15,4499.00,4199.00,48
12,15,4699.00,4699.00,200
1,15,2798.00,2798.00,3
1,15,2599.00,2589.00,5
1,15,2948.00,2948.00,8
1,15,3099.00,3099.00,2
1,15,4799.00,4799.00,7
1,15,4599.00,4599.00,0
1,15,4158.00,4158.00,0
7,15,3449.00,2709.00,65
2,15,4288.00,4288.00,13
1,15,4299.00,4299.00,9
1,15,4399.00,4399.00,1
1,15,4349.00,4349.00,2
21,15,99999.00,99999.00,2000
1,15,4900.00,4499.00,7
4,15,5199.00,4849.00,36
3,15,718.00,698.00,23
1,15,756.00,756.00,8
1,15,3199.00,2999.00,7
1,15,3199.00,3199.00,9
2,15,4299.00,3905.00,19
1,15,3999.00,3999.00,8
2,15,4399.00,4399.00,10
12,15,4399.00,4399.00,200
4,15,4199.00,4199.00,34
1,15,3899.00,3899.00,6
1,15,3779.00,3779.00,3
1,15,4299.00,3900.00,6
1,15,3999.00,3989.00,1
1,15,2939.00,2939.00,6
1,15,2999.00,2999.00,8
1,15,2158.00,2148.00,2
3,15,5599.00,4283.00,21
1,15,3599.00,3599.00,1
1,15,1058.00,1048.00,9
1,15,6499.00,4899.00,5
2,15,3689.00,3679.00,19
1,15,3899.00,3299.00,3
3,15,4399.00,4399.00,24
1,15,2528.00,2508.00,1
2,15,4449.00,4449.00,18
1,15,2938.00,2938.00,3
4,15,4599.00,4299.00,34
1,15,3399.00,3399.00,2
2,15,3999.00,3999.00,16
2,15,2999.00,2999.00,10
2,15,2929.00,2929.00,10
1,15,2988.00,2988.00,1
1,15,3855.00,3850.00,0
1,15,2998.00,2998.00,3
1,15,4299.00,4299.00,5
1,15,4999.00,4999.00,2
11,15,4219.00,4219.00,100
2,15,3749.00,3739.00,12
1,15,3999.00,3999.00,3
3,15,1599.00,1599.00,20
1,15,678.00,678.00,3
1,15,4249.00,4249.00,5
1,15,4399.00,4399.00,2
11,15,4399.00,4399.00,100
1,15,4699.00,4699.00,5
1,15,2998.00,2998.00,4
3,15,4398.00,4398.00,29
1,15,4699.00,4699.00,4
1,15,8499.00,8499.00,2
2,15,3999.00,3999.00,17
3,15,3999.00,3999.00,27
1,15,4379.00,4379.00,1
1,15,3839.00,3839.00,6
5,15,5499.00,3799.00,46
2,9,999.00,399.00,16
3,9,199.00,79.00,26
3,9,248.00,138.00,23
1,9,898.00,398.00,2
1,9,399.00,79.00,3
1,9,349.00,149.00,4
11,9,699.00,138.00,100
3,9,148.00,138.00,20
11,9,699.00,168.00,100
1,9,599.00,174.00,4
1,9,399.00,159.00,2
14,9,599.00,168.00,400
4,9,188.00,85.00,31
1,9,139.00,95.00,6
12,9,888.00,138.00,200
1,9,648.00,149.00,2
2,9,210.00,66.00,18
1,9,308.00,79.00,2
3,9,168.00,68.00,22
5,9,378.00,85.00,43
1,9,299.00,139.00,2
2,9,399.00,158.00,15
1,9,198.00,118.00,9
1,9,148.00,148.00,5
2,9,158.00,78.00,13
11,9,599.00,128.00,100
4,9,599.00,119.00,33
1,9,699.00,128.00,7
1,9,899.00,379.00,3
4,9,509.00,399.00,35
3,9,599.00,108.00,26
1,9,399.00,86.00,4
1,9,389.00,89.00,6
2,9,599.00,119.00,10
11,9,599.00,68.00,100
1,9,79.00,79.00,5
4,9,599.00,138.00,32
6,9,599.00,78.00,59
2,9,299.00,65.00,19
19,9,109.00,89.00,900
21,9,599.00,78.00,2000
11,10,269.00,99.00,100
5,10,349.00,349.00,43
4,10,199.00,99.00,31
3,10,129.00,109.00,25
1,10,199.00,96.00,6
1,10,159.00,159.00,4
2,10,499.00,399.00,10
1,10,139.00,139.00,4
9,10,569.00,299.00,81
1,10,139.00,139.00,2
1,10,299.00,119.00,1
1,10,299.00,138.00,4
2,10,859.00,259.00,14
1,10,149.00,149.00,1
1,10,329.00,189.00,4
4,10,179.00,165.00,33
2,10,199.00,198.00,12
1,10,114.00,79.00,4
2,10,498.00,348.00,13
1,10,339.00,339.00,5
1,10,219.00,175.00,8
1,10,299.00,135.00,6
1,10,399.00,299.00,3
1,10,399.00,329.00,1
1,10,100.00,100.00,3
1,10,212.00,89.00,1
6,10,899.00,399.00,50
4,10,209.00,198.00,30
2,10,259.00,99.00,15
16,10,99.00,99.00,600
4,10,238.00,145.00,30
2,10,499.00,399.00,17
14,10,138.00,138.00,400
1,10,119.00,119.00,2
1,10,100.00,100.00,7
1,10,299.00,279.00,4
8,10,520.00,436.00,70
7,10,432.00,289.00,67
2,10,389.00,284.00,16
1,10,499.00,368.00,2
1,10,599.00,189.00,5
1,10,289.00,169.00,5
12,10,999.00,198.00,200
12,10,459.00,369.00,200
2,10,189.00,159.00,11
4,10,599.00,198.00,31
1,10,399.00,368.00,5
1,10,499.00,398.00,4
1,10,599.00,599.00,6
1,10,100.00,78.00,2
1,10,424.00,358.00,2
1,10,198.00,168.00,6
1,10,1099.00,1059.00,5
3,10,499.00,169.00,28
1,10,399.00,156.00,5
1,10,399.00,229.00,8
1,10,599.00,419.00,7
1,10,1599.00,594.00,3
11,10,499.00,279.00,100
1,10,299.00,299.00,3
1,10,149.00,149.00,3
3,10,299.00,289.00,21
1,10,298.00,228.00,3
1,10,399.00,149.00,3
1,10,599.00,329.00,4
1,10,698.00,320.00,7
1,10,399.00,399.00,2
1,10,310.00,99.00,5
1,10,899.00,330.00,2
1,10,259.00,109.00,3
3,10,349.00,149.00,29
1,10,559.00,559.00,0
1,10,219.00,219.00,2
2,10,108.00,108.00,11
1,10,128.00,128.00,6
1,10,259.00,159.00,5
1,10,128.00,128.00,2
3,10,389.00,299.00,22
1,10,309.00,149.00,8
1,19,2949.00,2749.00,0
11,19,329.00,329.00,100
3,19,205.00,190.00,21
12,19,949.00,849.00,200
3,19,2799.00,2399.00,29
1,19,3469.00,2399.00,5
1,19,1019.00,919.00,1
1,19,1299.00,1235.00,2
2,19,1499.00,1499.00,10
1,19,2399.00,2399.00,2
1,19,4199.00,2399.00,6
1,19,2999.00,2469.00,4
1,19,1167.00,1167.00,2
1,19,1499.00,1099.00,6
1,19,2688.00,2688.00,2
1,19,708.00,670.00,5
2,19,170.00,70.00,18
1,19,3599.00,2349.00,2
2,19,4999.00,2549.00,13
4,19,12999.00,9999.00,36
3,19,179.00,125.30,24
1,19,135.00,35.00,4
20,19,290.00,290.00,1000
1,19,699.00,699.00,4
20,19,355.00,198.00,1000
2,19,305.00,185.00,17
1,19,155.00,30.50,2
5,19,190.00,68.00,48
1,19,395.00,390.00,2
12,19,588.00,563.00,200
1,19,388.00,383.00,3
1,19,6599.00,6499.00,2
1,19,14999.00,13799.00,0
3,19,300.00,35.00,22
1,19,10999.00,9999.00,9
1,19,769.00,599.00,2
1,19,1029.00,1029.00,3
1,19,9599.00,6499.00,8
1,19,1699.00,895.00,1
2,19,7599.00,3799.00,12
1,19,2269.00,999.00,7
1,19,3099.00,1899.00,8
7,19,796.00,398.00,68
2,19,500.00,18.80,14
1,19,2499.00,1999.00,2
3,19,238.00,138.00,24
12,19,169.00,69.00,200
1,19,1949.00,1939.00,1
1,19,7199.00,6499.00,6
1,19,3749.00,2399.00,6
3,19,128.00,28.00,25
1,19,2599.00,2399.00,2
1,19,2349.00,1849.00,0
3,19,210.00,210.00,25
4,19,236.00,100.00,31
2,19,299.00,229.00,19
11,19,1549.00,1549.00,100
7,19,229.00,229.00,61
2,19,2299.00,1899.00,11
6,19,3399.00,2399.00,57
1,19,1999.00,1549.00,2
3,19,165.00,65.00,28
20,19,888.00,583.00,1000
2,19,1549.00,849.00,11
4,19,208.00,208.00,32
1,19,9499.00,9499.00,1
8,19,509.00,509.00,76
3,19,4799.00,3799.00,24
1,19,10599.00,9599.00,0
1,19,5467.00,2328.00,3
1,19,14499.00,14499.00,2
1,19,14999.00,13999.00,1
1,19,635.00,635.00,5
1,19,5989.00,5989.00,0
11,19,819.00,819.00,100
1,19,219.00,209.00,6
2,19,1029.00,1029.00,10
5,19,240.00,240.00,43
1,19,2479.00,2469.00,2
2,19,2999.00,2299.00,17
2,19,2899.00,2879.00,13
10,19,583.00,384.00,96
1,19,499.00,469.00,8
2,19,2389.00,1389.00,16
1,19,7499.00,6499.00,1
1,19,668.00,668.00,6
1,19,499.00,499.00,2
1,19,3669.00,2749.00,4
1,19,1949.00,1949.00,4
1,19,1049.00,1049.00,2
1,19,2899.00,2499.00,3
22,19,659.00,658.00,3000
1,19,668.00,638.00,2
5,19,19999.00,999.00,49
1,19,110.00,110.00,2
1,19,879.00,879.00,6
1,19,469.00,325.00,7
2,19,1679.00,1679.00,10
3,19,1436.00,688.00,22
11,19,900.00,270.00,100
2,19,218.00,125.00,16
2,19,670.00,670.00,15
1,19,389.00,389.00,5
2,19,1316.00,658.00,10
5,19,1650.00,1650.00,48
8,19,138.00,128.00,74
1,19,100.00,29.90,7
2,19,2599.00,2599.00,10
13,19,1658.00,658.00,300
6,19,290.00,218.00,54
1,19,7599.00,7599.00,5
1,19,6199.00,3799.00,3
1,19,408.00,398.00,2
4,19,498.00,248.00,34
1,19,588.00,588.00,3
6,19,329.00,329.00,53
16,19,2799.00,2399.00,600
6,20,2399.00,1199.00,59
2,20,219.00,219.00,14
1,20,1399.00,1169.00,6
4,20,2999.00,1699.00,33
3,20,688.00,638.00,22
2,20,248.00,133.00,10
1,20,197.50,158.00,6
1,20,260.00,208.00,4
2,20,180.00,161.00,10
3,20,1799.00,1499.00,20
1,20,420.00,405.00,9
11,20,590.00,400.00,100
2,20,320.00,150.00,13
1,20,260.00,255.00,7
4,20,2499.00,2399.00,33
1,20,299.00,299.00,2
